16939
19723
   4.7153275   52.6062240
   5.0082890   51.8251955
   5.0101115   51.8294295
   4.0927350   51.6667345
   5.9309000   53.2181815
   6.5554555   52.6119995
   4.7811580   52.6268380
   5.8369945   51.7649725
   5.2271815   51.9459820
   6.5383565   52.9721715
   4.3559695   52.1070555
   6.1261900   51.3881430
   4.4170910   51.9253770
   4.9744945   51.8469050
   5.4148945   52.1594505
   5.0052000   52.6280555
   5.6174500   52.2722290
   6.0323925   52.5351725
   4.3428310   52.0783735
   5.4396860   53.1853915
   4.0307060   51.3176560
   4.2304300   51.4259325
   4.1879865   51.4218575
   5.7605685   51.4183885
   5.8553275   51.3936730
   6.1991500   52.7265890
   6.1956610   52.7322540
   5.1514445   52.2142370
   5.1485500   51.5466615
   5.1845900   52.3826840
   4.4212440   51.7692605
   4.7840500   51.9201850
   5.6810105   51.4232145
   6.0609805   51.4616305
   6.0596785   51.4634220
   6.0214590   51.1826495
   5.8891725   51.9584120
   6.5587670   51.9921720
   6.6652400   52.8167465
   6.6987055   52.8071690
   4.9487130   52.4876545
   4.9505775   52.4873705
   5.7402555   50.8868445
   5.8514115   51.7708665
   5.8487165   51.7702485
   5.1519485   51.5811660
   5.1402500   51.5675620
   4.3488665   52.0508005
   5.7720210   51.9196660
   5.6429570   53.0266930
   5.7577560   51.7512395
   4.6659330   52.0117265
   5.0496515   52.2994740
   5.1320655   52.3227440
   5.6722540   52.0189915
   6.5531000   53.2382315
   6.6109245   53.1289075
   4.7520890   52.3139265
   4.7427170   52.2999460
   4.3949325   51.6424600
   5.9693110   51.9358100
   5.9797335   51.9293595
   3.8042610   51.3045540
   5.9569685   52.2384245
   5.5987270   51.6743925
   5.5769285   51.6943620
   4.5403390   52.0355680
   6.5802500   52.9688145
   6.8762945   53.2465780
   6.0479390   53.0585900
   6.5655865   53.1979095
   6.5652610   53.1964720
   6.8056945   53.0913545
   6.1277000   52.0198515
   4.6374500   52.3371885
   4.6372500   52.3377115
   6.7576080   52.6574710
   6.9025000   52.8029215
   5.9220605   52.0226970
   7.0573170   53.1583445
   6.4556000   52.3875960
   4.6527275   51.7720720
   4.6563780   51.7720680
   4.7373695   52.0582015
   4.5113385   51.9488905
   5.2969120   52.1865875
   5.6948590   50.7551280
   5.7031770   50.7607525
   6.2746945   51.9462775
   6.4172445   53.1479035
   6.4274485   53.1482760
   5.5852115   52.4136850
   5.4439660   51.3506960
   5.2419560   52.3973120
   6.2925880   51.9707715
   4.8988945   51.7303890
   3.7555060   51.4987505
   3.7516995   51.4989945
   6.7044995   52.8055480
   6.7250335   52.8035510
   5.8189680   51.0282815
   4.6577395   52.5464215
   4.7989065   52.4660105
   6.5778045   52.2643880
   4.3205610   51.5760575
   5.7339170   52.6800765
   4.4656720   51.5230785
   5.8983895   51.6739235
   4.7335950   51.5576145
   6.2486445   52.4392870
   4.7432625   52.9502605
   4.7466770   52.9510280
   6.1111995   52.2149715
   6.8234720   52.7477265
   6.0968240   51.3364485
   6.0991445   51.3384210
   4.3727610   52.0169180
   4.0019975   51.4650155
   5.5227280   52.4990005
   5.5241115   52.4991990
   5.9870560   53.3265000
   5.7969775   52.3928700
   5.1818830   52.2255135
   6.2725835   52.5921175
   4.6112890   52.3953180
   4.6027700   52.2797595
   4.6584375   52.5380330
   4.6608400   52.5435205
   5.8368280   51.7691610
   6.3717870   52.1911820
   5.6706950   50.8348560
   5.6788000   50.8405725
   6.0517930   52.5129650
   4.8967835   52.2927515
   4.9782885   51.8983155
   5.9174845   51.2601795
   5.9186555   51.2652055
   5.8694885   51.8623770
   6.0189725   51.9516565
   5.5057500   51.9828795
   5.3171610   52.1616590
   5.9933850   52.1806805
   6.4621140   52.0771910
   4.4578335   52.1621435
   4.4599045   52.1647470
   6.5915250   52.9692625
   6.2477655   52.4355020
   5.7440835   50.8903730
   4.8243330   52.4529230
   4.6594535   52.4582300
   4.6577220   52.4581610
   6.7511945   53.1635435
   5.8660055   52.4405520
   6.4559585   53.1463630
   6.3988945   52.5275880
   4.6088665   51.5757715
   4.8565160   52.0685950
   3.5960995   51.4746920
   5.6048890   51.5177840
   6.0513780   52.4941215
   6.0323205   53.0427650
   4.8012200   52.3827020
   4.3805220   52.0838200
   4.6923555   52.4847070
   6.2113355   51.9657545
   6.8002635   52.9246150
   6.5516975   53.2039510
   6.0310760   51.9586295
   6.0767170   51.9444160
   5.2824905   52.0628855
   5.1857725   52.1026115
   5.1807055   52.0958555
   5.5483120   53.1834465
   5.5518945   53.1823500
   6.1540410   52.7900440
   6.1344225   52.7972715
   6.0772665   52.0183830
   5.0363040   52.1389945
   6.1397685   53.0931170
   6.8122560   52.2572670
   6.0241555   51.5973930
   6.4307520   53.1492805
   6.4356285   53.1509755
   5.9792000   52.1776010
   6.7439765   53.0107160
   6.5809760   51.9217635
   4.7193875   51.6060010
   6.0128140   50.8745285
   5.5102970   52.4987295
   5.6277825   53.0357070
   5.6285310   53.0363595
   6.1321795   52.4699785
   6.0408975   51.8593040
   5.9707080   50.8599055
   5.9790555   50.8494985
   5.9526985   50.8781290
   6.5302445   53.2345125
   5.4496720   51.4419555
   4.9858445   51.8286285
   5.4910830   51.5248835
   4.7361055   52.8136245
   4.6798060   52.7544825
   4.7902920   52.6401870
   5.8670220   50.9385985
   4.0340835   51.3387945
   4.3957110   52.0735895
   5.9901970   52.9971280
   5.9825780   52.9918560
   4.2200000   51.9009320
   4.7221550   52.0527705
   6.2184055   52.2827225
   6.2062950   52.2937585
   6.0059835   51.5215685
   5.8970425   51.9758320
   5.8938110   51.9723740
   6.1342385   53.1048165
   6.6097680   52.3838540
   4.4492670   51.5508995
   4.4446835   51.5469285
   4.7762555   52.3384845
   4.7587000   52.3474275
   5.7034170   51.8051340
   5.6976000   51.8025170
   5.6890830   51.8134765
   5.6794945   51.8148650
   6.0348170   51.2371635
   6.0304540   51.2342095
   6.6301845   52.5642665
   5.7241830   51.9196510
   5.2918355   51.6545455
   6.1534335   51.3547515
   4.6622480   51.6847560
   4.0255575   51.4638055
   4.0241255   51.4626280
   6.7889720   52.9182690
   6.7875270   52.9197245
   6.0227280   53.1457560
   6.4000000   52.2815820
   6.3984555   52.2813950
   6.7761085   52.9747630
   5.8255285   51.0791785
   5.6767620   52.6469935
   3.8744555   51.2656670
   5.0420035   52.1350370
   4.6087330   51.6400375
   4.3163500   52.0340270
   4.3204830   52.0295905
   5.2209275   52.0572775
   5.2250880   52.0544940
   5.6758000   52.8530390
   4.7624460   52.0830245
   6.0526375   51.9404855
   6.4470755   52.3948105
   4.3098050   51.5149855
   6.4660055   52.3641740
   6.4540890   52.3647120
   4.6973400   52.3714270
   5.3005680   51.3628670
   5.2965750   51.3611890
   6.3340030   52.0060700
   4.7073055   52.3882675
   5.8356000   50.8704225
   4.7408450   52.8461580
   5.4844890   51.4526290
   6.0510835   52.8450735
   5.6838200   51.4231200
   4.5144720   52.0505295
   5.0304435   52.4627500
   6.0008305   50.8396855
   6.0032235   50.8385600
   4.9728165   51.8304545
   4.9092720   52.3716280
   5.6875445   51.2523385
   5.6865445   51.2535285
   6.0231825   52.8866615
   6.0149385   52.8967935
   4.7662000   52.2874335
   5.3645225   51.7135850
   5.3621200   51.7139245
   4.6082815   52.4631805
   6.0237725   50.8477885
   5.2580790   51.8064580
   5.7543125   50.9584165
   5.7569765   50.9596290
   6.5669220   53.2107250
   6.5716170   53.2067870
   7.0350835   53.1390965
   7.0354995   53.1401900
   4.9178125   51.5850415
   4.9150905   51.5792430
   4.0268970   51.2527960
   4.0074720   51.2696650
   4.3437000   51.6024435
   4.6869390   52.0264740
   5.1951835   52.2373235
   5.1976555   52.2393000
   4.8711625   52.2163150
   4.8322445   52.2308960
   5.3116055   51.6684570
   4.7113800   51.8372845
   5.6200725   52.3292005
   4.3897875   52.0774425
   4.3822235   52.0823895
   5.8136060   51.8365325
   4.6577685   52.2377215
   4.6399440   52.2276155
   5.6365525   53.0266955
   5.6384920   53.0263760
   6.2006445   52.6468315
   4.3432390   52.0382540
   4.3370055   52.0343100
   3.9859555   51.3376770
   3.5875160   51.4554765
   6.4705145   52.3519555
   5.3038280   52.2154120
   6.3685950   53.1719055
   6.4759780   52.3499985
   3.6341890   51.5019265
   5.6479835   53.2757605
   4.2954580   51.5380005
   6.0874195   51.5370575
   6.9263385   52.2928665
   5.2593380   52.1140435
   4.2803335   51.4302170
   6.8744035   52.6682890
   6.7534775   52.2524870
   5.7216670   51.9275935
   5.7227890   51.9242935
   4.4851280   51.9744265
   4.9128165   52.3311120
   4.8601500   52.4101065
   4.8672030   52.4167970
   5.4692305   51.2878925
   5.4585570   51.3399725
   6.0060180   50.8517885
   6.0080430   50.8492110
   4.6612445   51.7739715
   6.1523890   52.0815505
   6.1585115   52.0843545
   4.8238890   51.5822180
   4.8213035   51.5822025
   5.8027385   51.4736290
   5.7988390   51.4714010
   4.6132900   52.3821595
   4.6078500   52.3712960
   6.6462280   52.0899030
   5.7969055   53.1866720
   4.6809505   52.4688700
   6.1120665   51.3937760
   6.1131885   51.3937565
   6.1651805   51.9148555
   7.0772445   53.0969885
   7.0691555   53.1045950
   5.4624670   52.0822550
   5.8406690   51.7485965
   5.8447165   51.7356985
   4.3125370   51.8467690
   6.0170445   51.5239945
   5.7622370   50.8775335
   5.7577780   50.8778920
   5.9945250   50.8902825
   5.9949530   50.8886955
   5.6680740   50.8173930
   5.9994510   53.2862190
   5.1927455   52.3696270
   5.9324555   51.9246940
   5.9107945   51.9027100
   7.0561610   53.1572225
   6.3299280   53.0159265
   6.9600000   53.0170325
   5.3662500   51.3380050
   5.7386275   50.8789060
   5.7401725   50.8818550
   5.3019195   51.3634350
   5.3195150   51.5770670
   5.0443670   52.1281165
   5.7013400   52.1982190
   5.0445775   52.5096510
   4.8356440   51.5983885
   4.8632665   51.6194000
   4.3757260   51.9277430
   6.0974505   52.0273820
   5.6502440   50.8340060
   5.1209335   52.2188375
   4.3635470   52.1017925
   5.5312885   52.5034330
   5.3055885   51.7375795
   4.4240725   52.2013815
   5.4434735   51.9033830
   5.4506445   51.9048500
   5.0370315   52.6700555
   5.9304615   52.9686405
   5.6419660   53.1488830
   5.9969835   52.7446785
   5.9930000   52.7445335
   6.5584445   52.9774400
   6.5911890   52.0031550
   6.5881905   51.9826290
   5.3858275   51.4942780
   6.8156850   52.7252375
   5.2068455   52.2461320
   4.9282330   51.7724760
   4.9628555   51.7751505
   6.6250560   52.4671060
   5.9178335   52.0169220
   5.9196945   51.9848690
   6.5929615   52.1344450
   6.5422610   52.1218030
   5.9145715   51.2582480
   4.7102725   52.2971380
   4.7116835   52.2957995
   6.5200250   52.7157545
   6.5972835   52.7128565
   6.6945835   52.3744925
   6.6718890   52.3669510
   4.4208280   51.9523315
   4.4552170   51.9674375
   5.7323825   51.9717740
   5.1557185   52.3054440
   5.2787635   52.3947645
   6.1694615   51.3956450
   4.6632510   51.6850830
   6.5027610   53.2021790
   4.3676695   52.1116595
   4.9615780   52.5029535
   4.9483605   52.4973260
   4.9890890   52.5205155
   5.6715155   50.8641755
   5.6732020   50.8806720
   5.5995390   51.6708260
   6.5489500   52.9690020
   6.5445945   52.9727900
   5.3183055   51.5964545
   6.9016615   53.3440930
   5.9002665   51.9848480
   4.8924945   52.4212340
   4.8953915   52.4158725
   6.1778500   52.2600710
   6.1733830   52.2627335
   5.4382675   51.8871460
   4.7740220   52.1524055
   5.5258165   52.4994545
   6.5576445   52.6047400
   4.9945170   52.3353760
   5.1808275   52.2688940
   5.5391440   52.0058515
   4.9808555   51.7175600
   5.3044275   51.8735160
   5.7792885   51.8249205
   4.5903945   51.5773660
   5.5726995   53.2005420
   5.7598725   52.5783655
   5.7557945   52.5794380
   4.6930000   52.4207615
   4.7046390   52.4022475
   5.9972575   52.3358435
   5.8946390   51.2166785
   6.5267500   52.8738935
   6.5283940   52.8734895
   4.9252225   51.5774000
   5.7736945   51.8244400
   6.6603020   52.8176850
   5.4202280   52.0157205
   5.4360330   52.0095480
   5.5043890   51.4363900
   5.5035560   51.4341545
   4.5766605   52.2740805
   4.5802180   52.2720970
   5.4028610   52.0532000
   5.9529650   51.9962800
   4.6088500   52.3630675
   6.6745335   52.3591005
   6.6734835   52.3622210
   5.3088100   51.7348025
   5.3067865   51.7365155
   5.8516420   52.5445895
   5.9490385   51.6557540
   5.6664445   53.2771345
   5.6641740   53.2769580
   5.2955555   51.6716270
   6.8716500   52.7229120
   5.4721950   51.4965905
   5.4753935   51.4997845
   5.8447500   50.8155785
   5.8449170   50.7653850
   5.2667665   52.2135885
   5.7243275   51.9154625
   5.4458390   52.1698075
   5.4275785   51.4312245
   5.4280945   51.4285425
   6.1651940   52.0960770
   5.3868555   51.4887240
   5.6016375   52.4105535
   5.0491055   52.6712950
   5.3122915   52.0629350
   5.1646225   52.1401940
   4.7721275   52.4951055
   4.7573615   52.4969350
   6.7909665   52.2620495
   6.7920205   52.2619165
   5.6857775   51.2555120
   6.2029390   52.7064660
   5.4176780   51.9005160
   5.3950570   51.8970125
   5.8362280   53.2014655
   5.8371180   53.2001395
   5.6192825   52.0472840
   5.6772835   51.5954210
   5.6726880   52.0425775
   5.2938455   51.3600400
   6.7539720   52.3045045
   5.5128115   52.4835165
   5.9106060   51.9932670
   6.9056405   52.2333915
   6.9044390   52.2325655
   5.3972870   53.1121295
   6.1226880   52.4884535
   4.9229840   52.5032050
   6.0782270   50.8603865
   5.7642465   51.9818670
   4.9661165   52.5107725
   5.2932225   51.5021630
   5.2619275   52.0647545
   5.8834610   51.3350830
   7.1481335   53.1632730
   5.1166225   52.6501970
   5.1047890   52.6480675
   5.7122705   50.7827625
   6.9297165   53.3195285
   5.7955725   53.1791955
   5.9709170   50.9730490
   4.5070500   52.0446775
   4.7771180   52.6209525
   6.6081060   52.8307265
   4.6585555   51.7721825
   6.7187400   51.9607110
   4.3575110   52.0699160
   5.8163935   50.8196580
   3.5244325   51.2942640
   3.5397835   51.2853965
   4.3188885   51.9182625
   4.6750945   52.1171980
   4.6736950   52.1147205
   4.2305370   51.9014840
   4.2378335   51.9013595
   6.9156790   52.1776505
   6.6067555   53.2326775
   6.6046115   53.2344050
   6.0316110   52.3860220
   4.6462825   51.8545530
   4.6515110   51.8551600
   5.4719000   52.2602160
   6.5247895   52.8884235
   4.8031780   52.4649620
   6.6263835   52.4677545
   4.7975590   51.5910575
   4.7966390   51.5865290
   6.1005055   51.5461540
   6.1078720   51.9299705
   4.3017110   51.4369010
   5.5285555   53.0569115
   5.6670185   51.7002995
   6.0779165   53.1212540
   6.6056840   52.0363270
   6.6247170   52.0340615
   6.0354505   52.0054930
   4.4592830   51.5565215
   4.4572985   51.5574535
   6.8948335   53.1647985
   6.8950555   53.1632005
   5.7987280   52.0248985
   4.6673105   52.4766555
   4.6711175   52.4741635
   6.7557385   53.1638335
   4.2795135   51.4285410
   4.5379060   51.9303400
   6.8401390   52.7256010
   5.6780885   52.8523790
   4.3930635   52.0752265
   4.7498000   52.2737615
   5.6744655   52.0126425
   5.6728735   52.0127390
   4.9537500   52.2797660
   4.7643500   51.6019400
   5.8686665   51.8560335
   5.0560615   51.5476570
   6.9689220   52.7341955
   4.9823665   51.9086565
   5.0205165   51.9532890
   6.2325445   52.7615545
   4.9928830   52.5189440
   5.7965830   53.1840210
   4.8938460   51.8039085
   5.4572555   51.9845275
   5.4564445   51.9956205
   6.2657000   51.9155090
   4.6583630   52.1234110
   4.7398570   52.0700160
   6.7897290   52.9175070
   5.9758000   51.1995005
   5.9780500   51.1990775
   5.6757665   50.8616830
   5.9536500   50.9344215
   5.7870445   52.3713230
   4.3250725   51.8691940
   4.7955385   52.7669780
   6.6700220   52.3736230
   4.5072770   51.9847175
   4.4969055   52.2611770
   5.3365085   51.3117490
   5.8336275   50.8685720
   5.8367000   53.1941680
   4.8089820   52.3396955
   6.1493500   52.5309450
   6.8635300   53.3539850
   4.0217960   51.3793500
   4.0189810   51.3988405
   5.1914615   52.1126595
   4.2958315   51.4952615
   5.7627720   52.5093230
   4.7623725   52.0829945
   6.1639225   52.2520600
   4.7034925   51.7992230
   4.7138850   52.3710055
   4.6012610   52.2302165
   4.5860380   52.2281565
   5.0210035   52.3297665
   6.1565965   51.9226560
   3.8250555   51.7398385
   4.4423815   52.1701585
   4.8126430   51.6002895
   4.8188885   51.5989260
   5.0620035   52.0460885
   4.1801060   51.5256870
   6.2956725   52.3847955
   5.5985860   52.1796160
   4.9396465   51.5747750
   5.0399560   51.5581895
   5.0371415   52.1261055
   5.0369335   52.1324465
   5.9696110   51.9077990
   5.2297000   51.5487175
   5.6908800   50.8421450
   6.7550855   53.3987425
   5.7889440   51.2357485
   5.0399445   51.6912230
   5.0324160   52.1365135
   4.9459725   52.5094490
   4.9445225   52.5097160
   4.8347650   52.3375390
   3.8719055   51.3129615
   4.0418055   51.5008380
   5.1184110   51.7378960
   5.9125110   51.2105015
   3.5924060   51.4443285
